Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1672.0,33.0,5.3,11.9,4.6,2.0,4.3,6.0,57.0,6.0,7.0,24.0,28.0,93.0,68.0,1001.7,1000.0,7.0,3.0,8.8,11.6,1.0,1.0
1681.0,33.0,2.5,14.1,0.0,1.4,5.4,3.0,28.0,3.0,5.0,17.0,15.0,64.0,57.0,1026.1,1022.5,4.4474612602152455,7.0,6.5,13.7,0.0,0.0
1688.0,33.0,7.7,14.3,6.2,1.6,2.9,14.0,65.0,6.0,14.0,26.0,39.0,88.0,81.0,1013.7,1013.2,8.0,8.0,9.0,13.9,1.0,1.0
1698.0,33.0,7.6,14.8,0.0,1.2,4.0,3.0,43.0,5.0,3.0,15.0,22.0,73.0,59.0,1012.4,1007.0,7.0,6.0,9.9,14.5,0.0,1.0
1699.0,33.0,8.3,13.7,1.4,1.8,8.0,15.0,35.0,15.0,12.0,15.0,19.0,86.0,71.0,1003.8,1006.0,5.0,6.0,10.7,13.1,1.0,1.0
1702.0,33.0,7.3,13.1,2.2,1.8,6.1,12.0,41.0,11.0,11.0,19.0,19.0,74.0,53.0,1029.5,1029.7,3.0,6.0,9.6,12.0,1.0,1.0
1709.0,33.0,8.3,12.5,6.8,0.0,5.8,13.0,83.0,7.0,15.0,24.0,50.0,82.0,69.0,1005.1,1006.8,8.0,7.0,10.3,9.5,1.0,1.0
1713.0,33.0,7.9,12.8,2.6,2.2,8.1,13.0,65.0,15.0,12.0,28.0,26.0,73.0,62.0,1021.0,1023.9,7.0,5.0,9.8,12.0,1.0,1.0
1719.0,33.0,6.7,13.1,0.8,2.2,6.2,14.0,54.0,7.0,13.0,31.0,31.0,86.0,63.0,1011.4,1011.1,8.0,7.0,9.6,12.1,0.0,1.0
1730.0,33.0,9.3,12.5,0.2,1.8,1.7,15.0,56.0,12.0,13.0,22.0,30.0,61.0,65.0,1020.9,1020.9,8.0,7.0,10.5,12.1,0.0,0.0
1731.0,33.0,7.8,13.6,0.0,2.6,2.0,6.0,48.0,6.0,6.0,22.0,26.0,73.0,66.0,1020.3,1017.2,8.0,4.0,9.5,12.7,0.0,0.0
1732.0,33.0,8.5,19.1,0.0,2.2,4.5,6.0,63.0,3.0,3.0,19.0,20.0,63.0,56.0,1015.6,1010.6,5.0,7.0,11.1,16.6,0.0,0.0
1735.0,33.0,6.6,13.2,7.4,1.4,7.2,12.0,67.0,11.0,11.0,15.0,15.0,90.0,76.0,1021.6,1023.0,7.0,5.0,10.9,12.1,1.0,0.0
1740.0,33.0,12.1,14.0,0.6,7.0,1.9,7.0,98.0,7.0,6.0,33.0,39.0,89.0,66.0,995.9,991.5,8.0,1.0,12.2,13.8,0.0,1.0
1746.0,33.0,4.0,20.2,0.0,0.6,10.3,5.0,24.0,5.0,3.0,13.0,15.0,87.0,40.0,1023.5,1019.6,4.4474612602152455,4.509930082924903,10.9,19.7,0.0,0.0
1747.0,33.0,7.7,19.1,0.0,4.0,2.3,14.0,57.0,3.0,13.0,24.0,28.0,43.0,92.0,1010.7,1010.8,4.4474612602152455,8.0,15.9,13.9,0.0,1.0
1750.0,33.0,3.9,15.4,1.8,3.0,0.5,7.0,22.0,6.0,14.0,13.0,9.0,82.0,61.0,1026.2,1023.6,8.0,8.0,11.4,14.3,1.0,1.0
1759.0,33.0,5.8,12.7,7.2,2.6,5.6,12.0,65.0,15.0,13.0,28.0,28.0,67.0,64.0,1017.9,1018.8,1.0,5.0,10.1,11.4,1.0,0.0
1762.0,33.0,8.9,20.6,0.0,6.0,10.1,14.0,50.0,7.0,13.0,26.0,33.0,73.0,61.0,1005.0,1003.2,4.4474612602152455,3.0,16.3,17.2,0.0,1.0
1763.0,33.0,10.1,15.2,3.6,3.4,6.5,14.0,83.0,13.0,14.0,35.0,46.0,87.0,66.0,995.5,993.9,8.0,4.0,12.3,13.6,1.0,1.0
1764.0,33.0,3.7,12.3,9.8,4.6,8.8,13.0,74.0,12.0,15.0,30.0,35.0,71.0,72.0,1008.8,1012.5,8.0,8.0,8.9,10.8,1.0,1.0
1772.0,33.0,7.9,13.8,0.2,2.4,1.7,13.0,33.0,12.0,12.0,17.0,19.0,66.0,67.0,1021.9,1020.9,4.4474612602152455,8.0,10.4,12.9,0.0,0.0
1777.0,33.0,8.9,12.9,1.6,2.2,2.4,13.0,44.0,12.0,13.0,17.0,28.0,69.0,82.0,1024.0,1023.2,7.0,8.0,9.8,10.5,1.0,1.0
1784.0,33.0,9.3,19.0,0.4,1.4,9.8,13.0,35.0,7.0,11.0,13.0,15.0,62.0,80.0,1011.1,1011.7,4.4474612602152455,4.509930082924903,16.9,16.0,0.0,0.0
1794.0,33.0,5.6,21.7,0.0,4.0,12.3,0.0,20.0,4.0,11.0,9.0,11.0,82.0,53.0,1020.1,1016.3,4.4474612602152455,4.509930082924903,11.5,20.7,0.0,0.0
1801.0,33.0,12.2,26.0,0.0,7.4,0.3,7.0,44.0,6.0,0.0,28.0,11.0,42.0,79.0,1006.4,1005.5,8.0,7.0,25.7,20.5,0.0,1.0
1802.0,33.0,13.0,18.7,4.0,3.0,10.4,13.0,50.0,7.0,13.0,22.0,28.0,83.0,69.0,1008.6,1010.0,4.4474612602152455,4.509930082924903,16.1,18.1,1.0,0.0
1803.0,33.0,8.1,18.5,0.2,4.4,10.2,13.0,33.0,6.0,15.0,13.0,20.0,88.0,63.0,1011.9,1010.3,4.4474612602152455,4.509930082924903,13.7,18.4,0.0,0.0
1804.0,33.0,9.2,16.2,0.2,4.4,9.0,15.0,43.0,14.0,13.0,17.0,22.0,85.0,74.0,1012.7,1013.7,8.0,8.0,14.0,15.5,0.0,1.0
1815.0,33.0,2.8,20.4,0.0,3.8,13.2,9.0,31.0,0.0,0.0,15.0,19.0,74.0,61.0,1021.3,1019.9,4.4474612602152455,4.509930082924903,14.2,19.5,0.0,0.0
1820.0,33.0,13.7,28.3,0.0,5.8,7.3,7.0,44.0,6.0,13.0,20.0,28.0,51.0,45.0,1010.4,1010.2,6.0,6.0,21.5,23.5,0.0,0.0
1826.0,33.0,16.0,24.9,0.4,10.2,4.4,14.0,37.0,3.0,7.0,11.0,9.0,84.0,69.0,1010.4,1009.9,2.0,8.0,18.0,19.2,0.0,0.0
1828.0,33.0,8.3,24.0,0.0,4.0,13.1,11.0,26.0,9.0,0.0,11.0,11.0,62.0,50.0,1018.9,1018.1,4.4474612602152455,4.509930082924903,15.6,20.3,0.0,0.0
1829.0,33.0,11.5,35.0,0.0,9.0,13.7,13.0,39.0,5.0,13.0,11.0,28.0,45.0,27.0,1014.3,1011.1,4.4474612602152455,4.509930082924903,24.0,32.3,0.0,0.0
1835.0,33.0,12.3,17.5,1.8,6.2,3.0,15.0,43.0,12.0,13.0,24.0,24.0,66.0,61.0,1008.8,1009.3,8.0,8.0,13.3,15.6,1.0,0.0
1836.0,33.0,10.2,20.2,0.0,5.0,5.6,4.0,37.0,3.0,8.0,7.0,13.0,62.0,59.0,1009.7,1007.0,4.4474612602152455,7.0,15.0,18.6,0.0,1.0
1841.0,33.0,7.2,25.8,0.0,5.8,13.5,10.0,30.0,5.0,0.0,11.0,11.0,67.0,44.0,1017.8,1015.4,4.4474612602152455,4.509930082924903,16.2,25.5,0.0,0.0
1845.0,33.0,11.2,20.4,0.6,6.6,11.8,12.0,31.0,11.0,8.0,19.0,17.0,54.0,51.0,1016.7,1017.6,8.0,4.509930082924903,17.3,19.9,0.0,0.0
1848.0,33.0,7.1,22.0,0.0,6.2,9.7,14.0,41.0,14.0,12.0,17.0,15.0,71.0,69.0,1012.8,1013.9,4.4474612602152455,8.0,18.4,20.1,0.0,0.0
1856.0,33.0,9.7,23.8,0.0,6.2,5.3,13.0,57.0,6.0,14.0,17.0,28.0,68.0,67.0,1013.5,1012.4,1.0,8.0,17.4,21.6,0.0,1.0
1859.0,33.0,15.1,23.2,0.0,7.0,12.0,9.0,52.0,0.0,2.0,30.0,28.0,67.0,57.0,1025.7,1023.1,4.4474612602152455,4.509930082924903,17.7,22.5,0.0,0.0
1861.0,33.0,11.2,32.6,0.0,8.2,11.6,9.0,37.0,3.0,0.0,9.0,17.0,88.0,28.0,1019.2,1016.6,4.4474612602152455,4.509930082924903,16.7,32.1,0.0,0.0
1871.0,33.0,13.9,21.2,0.4,6.4,4.7,15.0,41.0,15.0,13.0,22.0,22.0,62.0,65.0,1016.3,1016.6,5.0,8.0,18.2,19.5,0.0,0.0
1875.0,33.0,12.0,18.7,2.0,2.8,5.5,10.0,28.0,8.0,8.0,2.0,15.0,93.0,68.0,1025.7,1024.8,7.0,8.0,14.1,17.4,1.0,0.0
1881.0,33.0,15.0,19.9,1.0,2.6,4.9,14.0,65.0,7.0,13.0,31.0,35.0,86.0,71.0,1009.7,1012.7,8.0,8.0,17.0,19.1,0.0,1.0
1883.0,33.0,10.4,31.4,0.2,2.0,9.8,7.7186866369677505,40.03523007167319,3.0,6.0,13.0,24.0,92.0,36.0,1013.7,1008.9,4.4474612602152455,4.509930082924903,12.8,29.6,0.0,0.0
1886.0,33.0,11.1,18.9,0.8,5.4,4.7,13.0,44.0,6.0,14.0,13.0,30.0,77.0,85.0,1021.3,1019.7,8.0,8.0,12.8,16.0,0.0,1.0
1894.0,33.0,11.2,28.2,0.0,4.0,9.7,5.0,28.0,5.0,11.0,7.0,13.0,86.0,50.0,1023.3,1020.0,4.4474612602152455,3.0,13.8,25.2,0.0,0.0
1903.0,33.0,9.5,16.8,0.6,1.4,1.4,8.0,24.0,12.0,8.0,13.0,13.0,79.0,59.0,1014.8,1015.0,8.0,4.509930082924903,13.2,16.0,0.0,0.0
1905.0,33.0,6.2,18.0,0.2,1.2,4.7,13.0,26.0,7.0,15.0,6.0,19.0,83.0,65.0,1019.1,1017.9,4.4474612602152455,7.0,12.8,16.9,0.0,1.0
1912.0,33.0,9.6,16.9,4.4,0.8,6.9,13.0,28.0,14.0,11.0,13.0,7.0,95.0,70.0,1018.7,1018.5,8.0,8.0,12.8,16.3,1.0,1.0
1918.0,33.0,5.9,17.0,2.2,0.8,3.1,14.0,26.0,3.0,15.0,11.0,17.0,91.0,54.0,1026.2,1022.9,3.0,4.509930082924903,10.5,16.4,1.0,1.0
1930.0,33.0,13.7,17.1,3.8,4.0,3.1,14.0,39.0,3.0,7.0,15.0,13.0,99.0,99.0,1015.6,1012.8,8.0,8.0,14.1,13.1,1.0,1.0
1937.0,33.0,6.1,15.7,1.6,0.6,4.5,6.0,26.0,3.0,3.0,13.0,15.0,96.0,71.0,1018.8,1014.8,4.4474612602152455,8.0,9.2,14.7,1.0,1.0
1940.0,33.0,9.3,14.3,0.0,0.4,0.0,1.0,22.0,1.0,0.0,6.0,9.0,84.0,76.0,1012.0,1011.6,7.0,7.0,10.0,13.4,0.0,0.0
1950.0,33.0,11.7,15.3,4.8,1.4,0.9,10.0,35.0,6.0,10.0,4.0,20.0,99.0,90.0,1013.9,1013.2,8.0,8.0,13.1,13.7,1.0,0.0
1955.0,33.0,9.8,15.6,0.0,1.0,0.4,6.0,54.0,6.0,6.0,28.0,30.0,83.0,78.0,1012.4,1009.9,1.0,8.0,12.4,15.0,0.0,1.0
1960.0,33.0,8.0,14.5,1.6,0.6,2.2,7.0,24.0,11.0,10.0,9.0,9.0,99.0,81.0,1017.2,1015.7,8.0,8.0,11.5,13.5,1.0,0.0
1961.0,33.0,11.5,14.1,0.6,0.4,0.0,9.0,43.0,9.0,9.0,17.0,19.0,87.0,79.0,1013.3,1011.5,8.0,1.0,13.1,13.9,0.0,1.0
1967.0,33.0,4.3,15.2,1.8,0.4,7.5,9.0,22.0,9.0,2.0,2.0,11.0,99.0,64.0,1019.9,1020.5,4.4474612602152455,4.509930082924903,8.3,14.0,1.0,0.0
1969.0,33.0,1.4,12.9,0.2,1.0,8.1,3.0,20.0,3.0,5.0,9.0,9.0,99.0,64.0,1024.8,1020.7,4.4474612602152455,3.0,3.8,11.9,0.0,0.0
1979.0,33.0,7.3,15.3,4.2,1.0,1.4,13.0,44.0,6.0,14.0,15.0,20.0,99.0,91.0,1026.7,1023.8,6.0,8.0,10.8,14.7,1.0,1.0
1983.0,33.0,9.0,11.1,0.8,3.8,0.4,14.0,87.0,3.0,7.0,26.0,33.0,79.0,88.0,1001.9,998.8,8.0,8.0,9.8,9.3,0.0,1.0
2001.0,33.0,2.7,11.3,0.2,0.8,1.8,8.0,30.0,6.0,13.0,15.0,13.0,98.0,98.0,1014.2,1016.4,8.0,8.0,4.5,10.0,0.0,1.0
2006.0,33.0,7.0,13.3,0.0,1.4,0.1,5.0,41.0,3.0,3.0,19.0,19.0,82.0,69.0,1021.7,1018.7,7.0,1.0,9.5,12.5,0.0,1.0
2011.0,33.0,5.3,14.7,0.0,2.4,9.8,3.0,43.0,3.0,3.0,17.0,20.0,71.0,59.0,1020.1,1016.0,4.4474612602152455,4.509930082924903,8.5,14.6,0.0,1.0
2025.0,33.0,8.0,15.4,2.8,2.2,6.0,13.0,57.0,7.0,7.0,15.0,24.0,80.0,83.0,1018.9,1016.3,8.0,8.0,11.0,13.0,1.0,0.0
2031.0,33.0,6.1,13.1,4.8,2.2,2.7,7.0,48.0,6.0,7.0,19.0,31.0,98.0,91.0,1013.4,1008.7,8.0,8.0,8.6,9.6,1.0,1.0
2034.0,33.0,10.3,13.9,2.8,0.8,3.2,13.0,37.0,13.0,13.0,22.0,22.0,99.0,90.0,1022.6,1022.0,8.0,8.0,11.2,12.8,1.0,1.0
2042.0,33.0,12.8,24.8,0.2,5.0,9.3,14.0,56.0,3.0,14.0,28.0,33.0,60.0,44.0,1017.3,1017.3,4.4474612602152455,4.509930082924903,18.5,24.0,0.0,0.0
2052.0,33.0,10.1,14.3,3.6,2.2,9.6,15.0,59.0,13.0,15.0,30.0,31.0,64.0,72.0,1011.3,1012.6,8.0,2.0,11.8,12.3,1.0,1.0
2055.0,33.0,8.0,15.2,2.4,0.0,1.0,3.0,20.0,3.0,3.0,11.0,7.0,99.0,81.0,1014.5,1012.7,8.0,8.0,9.6,14.2,1.0,0.0
2056.0,33.0,7.4,19.5,1.0,2.0,3.8,5.0,35.0,5.0,5.0,9.0,15.0,100.0,65.0,1014.3,1010.6,4.4474612602152455,4.0,13.4,17.9,0.0,1.0
2063.0,33.0,9.8,16.5,5.8,2.0,7.1,10.0,24.0,10.0,2.0,15.0,9.0,82.0,73.0,1012.4,1010.3,8.0,7.0,13.5,15.5,1.0,0.0
2066.0,33.0,13.0,17.0,0.2,4.2,8.6,14.0,65.0,7.0,14.0,33.0,33.0,76.0,69.0,1003.6,1005.1,8.0,1.0,15.1,15.6,0.0,1.0
2069.0,33.0,7.6,14.0,15.4,4.6,7.6111775206611565,13.0,89.0,15.0,13.0,41.0,31.0,72.0,66.0,1010.7,1013.3,8.0,8.0,11.4,13.4,1.0,0.0
2070.0,33.0,9.1,21.0,0.6,4.8,7.6111775206611565,3.0,50.0,6.0,6.0,28.0,30.0,92.0,55.0,1011.8,1007.1,2.0,4.509930082924903,12.8,20.2,0.0,0.0
2071.0,33.0,12.8,18.0,0.0,7.8,0.1,3.0,57.0,5.0,6.0,17.0,19.0,85.0,71.0,1000.6,998.0,8.0,8.0,14.2,16.3,0.0,1.0
2073.0,33.0,9.6,14.7,3.8,4.8,5.9,13.0,106.0,7.0,13.0,35.0,56.0,97.0,69.0,997.5,1000.7,8.0,8.0,11.3,13.0,1.0,1.0
2078.0,33.0,5.7,17.3,0.2,1.8,6.1,13.0,41.0,5.0,7.0,13.0,13.0,82.0,68.0,1014.1,1012.8,1.0,8.0,10.3,16.9,0.0,0.0
2079.0,33.0,10.3,19.7,0.0,2.2,10.8,13.0,33.0,14.0,13.0,15.0,22.0,84.0,76.0,1017.3,1016.5,2.0,4.509930082924903,13.8,17.0,0.0,0.0
2083.0,33.0,9.0,21.0,0.0,4.4,11.5,7.0,50.0,6.0,13.0,26.0,37.0,72.0,56.0,1009.3,1005.3,4.4474612602152455,4.509930082924903,14.0,18.6,0.0,0.0
2090.0,33.0,8.5,26.4,0.0,7.2,12.3,6.0,50.0,3.0,7.0,24.0,26.0,35.0,25.0,1018.5,1015.2,4.4474612602152455,4.509930082924903,18.2,25.9,0.0,0.0
2091.0,33.0,12.8,26.1,0.0,8.8,5.8,6.0,52.0,6.0,13.0,28.0,22.0,30.0,78.0,1007.5,1011.4,4.4474612602152455,2.0,22.0,17.2,0.0,0.0
2094.0,33.0,9.6,14.4,55.0,0.8,4.3,13.0,70.0,12.0,13.0,19.0,37.0,95.0,63.0,1013.1,1013.0,8.0,1.0,9.8,13.4,1.0,1.0
2097.0,33.0,9.9,14.5,0.2,2.0,1.6,15.0,44.0,13.0,13.0,22.0,20.0,74.0,80.0,1025.5,1025.6,8.0,8.0,11.5,13.3,0.0,0.0
2117.0,33.0,10.2,16.6,0.4,2.6,2.7,9.0,28.0,9.0,11.0,19.0,15.0,81.0,67.0,1021.9,1021.9,8.0,2.0,13.1,15.8,0.0,0.0
2121.0,33.0,9.0,17.4,0.0,6.6,6.4,8.0,37.0,11.0,8.0,17.0,20.0,76.0,81.0,1009.2,1012.2,4.4474612602152455,7.0,16.9,13.9,0.0,0.0
2129.0,33.0,12.8,31.3,0.0,6.2,10.6,13.0,41.0,0.0,0.0,2.0,17.0,49.0,60.0,1012.0,1007.9,4.4474612602152455,4.509930082924903,22.5,25.2,0.0,0.0
2131.0,33.0,11.6,15.6,0.4,2.8,10.1,8.0,35.0,10.0,8.0,22.0,17.0,76.0,59.0,1018.0,1020.0,8.0,6.0,13.2,14.8,0.0,0.0
2135.0,33.0,10.3,20.8,0.0,4.8,8.9,1.0,48.0,7.0,8.0,4.0,13.0,88.0,74.0,1012.2,1008.9,8.0,4.509930082924903,13.9,17.6,0.0,1.0
2138.0,33.0,7.0,17.4,3.0,4.2,8.1,15.0,31.0,11.0,12.0,13.0,13.0,76.0,66.0,1018.4,1019.4,8.0,8.0,12.5,15.3,1.0,0.0
2144.0,33.0,11.5,16.9,0.2,6.6,3.6,14.0,52.0,13.0,14.0,28.0,31.0,78.0,75.0,1011.9,1012.4,8.0,8.0,13.7,15.8,0.0,1.0
2150.0,33.0,11.8,27.7,0.0,5.8,13.0,0.0,33.0,0.0,0.0,17.0,17.0,89.0,73.0,1020.8,1018.3,4.4474612602152455,4.509930082924903,15.9,21.6,0.0,0.0
2163.0,33.0,7.0,23.8,0.0,5.4,13.5,2.0,24.0,15.0,8.0,4.0,13.0,90.0,66.0,1016.5,1015.0,7.0,4.509930082924903,15.6,19.4,0.0,0.0
2168.0,33.0,9.5,18.4,0.4,5.0,7.7,13.0,74.0,6.0,14.0,31.0,43.0,79.0,75.0,1003.2,1003.6,4.0,8.0,14.7,16.8,0.0,1.0
2170.0,33.0,11.2,18.2,0.0,6.4,9.2,9.0,37.0,11.0,10.0,13.0,22.0,74.0,63.0,1026.7,1025.5,8.0,1.0,14.1,17.0,0.0,0.0
2176.0,33.0,13.0,27.6,0.0,5.4,7.6111775206611565,1.0,30.0,1.0,0.0,17.0,13.0,66.0,57.0,1016.9,1014.1,4.4474612602152455,4.509930082924903,18.1,25.3,0.0,0.0
2178.0,33.0,20.6,33.8,0.0,12.4,10.1,15.0,28.0,12.0,10.0,6.0,11.0,64.0,67.0,1014.6,1015.0,4.4474612602152455,8.0,23.7,23.8,0.0,0.0
2180.0,33.0,23.8,32.8,0.2,14.6,10.5,13.0,67.0,3.0,0.0,19.0,19.0,39.0,47.0,1006.0,1007.5,4.4474612602152455,4.509930082924903,29.5,27.2,0.0,0.0
2181.0,33.0,16.3,20.1,0.8,10.0,8.9,9.0,35.0,10.0,10.0,17.0,20.0,80.0,66.0,1015.5,1016.6,7.0,8.0,17.3,18.1,0.0,0.0
2199.0,33.0,14.5,26.1,0.0,7.2,12.7,0.0,52.0,1.0,0.0,30.0,19.0,65.0,48.0,1019.3,1016.6,4.4474612602152455,4.509930082924903,16.7,24.9,0.0,0.0
2219.0,33.0,8.9,20.9,0.0,4.6,5.8,15.0,41.0,15.0,13.0,11.0,26.0,99.0,65.0,1010.7,1009.9,8.0,7.0,16.1,19.7,0.0,1.0
2220.0,33.0,10.6,18.9,1.2,3.6,8.6,11.0,35.0,14.0,11.0,2.0,17.0,88.0,64.0,1014.4,1016.3,8.0,8.0,14.3,16.1,1.0,1.0
2221.0,33.0,11.4,19.7,1.4,3.6,11.5,9.0,37.0,8.0,9.0,13.0,19.0,69.0,50.0,1022.7,1024.2,2.0,7.0,15.4,17.9,1.0,0.0
2225.0,33.0,13.0,21.2,0.0,6.0,11.2,1.0,35.0,0.0,9.0,11.0,20.0,79.0,63.0,1025.3,1023.2,8.0,4.509930082924903,15.3,19.9,0.0,0.0
2229.0,33.0,10.7,17.9,0.0,4.2,2.5,9.0,37.0,8.0,10.0,17.0,22.0,73.0,69.0,1025.0,1025.1,8.0,8.0,15.2,17.5,0.0,0.0
2232.0,33.0,15.7,25.2,0.0,8.2,6.3,13.0,33.0,6.0,8.0,9.0,15.0,61.0,73.0,1017.7,1019.6,1.0,4.509930082924903,19.0,21.2,0.0,0.0
2234.0,33.0,9.1,19.4,3.0,2.0,10.2,15.0,44.0,15.0,15.0,13.0,20.0,75.0,57.0,1021.7,1021.9,4.0,1.0,15.3,19.0,1.0,0.0
2235.0,33.0,10.2,20.8,0.0,4.4,8.8,15.0,37.0,3.0,15.0,9.0,19.0,81.0,57.0,1020.9,1019.1,8.0,1.0,14.2,19.2,0.0,0.0
2241.0,33.0,9.4,20.4,0.0,4.4,10.3,15.0,28.0,3.0,8.0,7.0,19.0,95.0,56.0,1027.3,1026.7,5.0,1.0,13.2,18.7,0.0,0.0
2254.0,33.0,13.0,34.1,0.0,4.2,9.7,14.0,54.0,3.0,7.0,11.0,24.0,77.0,27.0,1013.2,1008.8,1.0,4.509930082924903,17.7,33.9,0.0,1.0
2256.0,33.0,10.8,18.1,0.2,3.0,5.0,9.0,35.0,12.0,8.0,11.0,17.0,76.0,71.0,1021.2,1021.8,8.0,8.0,14.7,16.6,0.0,0.0
2260.0,33.0,13.0,23.6,0.0,3.4,1.5,5.0,28.0,5.0,3.0,9.0,15.0,99.0,51.0,1020.8,1017.5,4.4474612602152455,4.509930082924903,14.7,23.5,0.0,1.0
2262.0,33.0,16.2,20.6,11.8,0.8,0.4,2.0,20.0,3.0,2.0,11.0,11.0,100.0,84.0,1018.0,1015.5,8.0,8.0,17.2,20.2,1.0,0.0
2264.0,33.0,14.4,18.2,2.4,3.2,5.4,8.0,39.0,10.0,10.0,19.0,19.0,80.0,93.0,1017.5,1018.0,8.0,8.0,15.5,14.3,1.0,0.0
2268.0,33.0,8.7,17.1,0.2,1.4,4.1,9.0,31.0,2.0,9.0,13.0,19.0,99.0,75.0,1025.4,1023.2,4.0,8.0,14.8,16.4,0.0,0.0
2271.0,33.0,9.7,16.8,6.0,2.0,8.6,15.0,54.0,12.0,15.0,19.0,20.0,71.0,69.0,1018.2,1020.1,4.4474612602152455,4.509930082924903,14.1,14.3,1.0,0.0
2278.0,33.0,3.6,18.5,0.2,1.8,7.7,6.0,37.0,3.0,6.0,13.0,20.0,80.0,47.0,1018.9,1012.1,4.4474612602152455,4.509930082924903,8.1,18.1,0.0,1.0
2299.0,33.0,10.4,22.6,0.0,3.6,7.5,3.0,43.0,5.0,6.0,15.0,19.0,87.0,54.0,1022.2,1019.7,1.0,1.0,12.8,22.2,0.0,0.0
2301.0,33.0,13.4,18.9,2.0,1.2,0.0,14.0,26.0,3.0,3.0,11.0,9.0,79.0,75.0,1021.1,1019.3,4.0,8.0,15.5,18.2,1.0,0.0
2303.0,33.0,13.9,16.5,0.2,1.6,6.5,7.0,43.0,12.0,15.0,15.0,19.0,94.0,76.0,1020.0,1020.2,8.0,4.0,14.4,16.4,0.0,1.0
2304.0,33.0,8.4,20.0,1.4,2.0,8.2,6.0,30.0,3.0,6.0,11.0,17.0,99.0,70.0,1022.1,1018.3,8.0,4.509930082924903,9.6,19.9,1.0,1.0
2305.0,33.0,9.6,16.2,2.2,1.2,0.9,14.0,57.0,14.0,3.0,26.0,19.0,87.0,96.0,1016.1,1012.3,8.0,8.0,15.6,16.0,1.0,1.0
2307.0,33.0,10.5,17.6,0.0,2.2,5.3,3.0,24.0,3.0,6.0,9.0,11.0,96.0,76.0,1016.6,1013.9,8.0,6.0,11.7,16.6,0.0,0.0
2311.0,33.0,11.5,15.4,1.2,1.6,4.9,15.0,43.0,15.0,15.0,22.0,26.0,88.0,85.0,1010.7,1014.0,8.0,8.0,13.2,13.4,1.0,0.0
2314.0,33.0,4.3,14.4,0.0,0.8,0.0,3.0,17.0,7.312801162394176,5.0,0.0,6.0,92.0,68.0,1022.1,1019.3,4.4474612602152455,4.509930082924903,8.1,13.5,0.0,1.0
2319.0,33.0,5.0,15.4,0.4,0.6,6.0,13.0,20.0,3.0,15.0,4.0,11.0,99.0,65.0,1030.2,1029.7,1.0,8.0,9.3,14.9,0.0,0.0
2320.0,33.0,5.1,15.5,0.0,0.6,6.0,13.0,33.0,7.0,13.0,7.0,22.0,99.0,80.0,1032.4,1030.5,8.0,8.0,10.5,14.7,0.0,1.0
2327.0,33.0,8.0,13.3,0.0,0.4,0.5,12.0,24.0,1.0,2.0,6.0,6.0,97.0,88.0,1011.1,1010.3,8.0,8.0,10.0,13.0,0.0,1.0
2329.0,33.0,8.0,14.2,1.2,1.0,3.1,13.0,33.0,12.0,13.0,13.0,22.0,92.0,79.0,1022.0,1020.2,8.0,8.0,11.0,12.7,1.0,1.0
2332.0,33.0,9.4,13.6,1.8,0.4,0.0,3.0,22.0,6.0,3.0,7.0,11.0,92.0,70.0,1032.0,1029.1,8.0,8.0,10.7,12.4,1.0,0.0
2335.0,33.0,10.6,14.4,5.2,0.4,4.0,7.0,31.0,6.0,14.0,11.0,9.0,99.0,94.0,1015.1,1016.2,8.0,7.0,12.0,13.5,1.0,1.0
2339.0,33.0,9.8,14.8,5.6,0.8,3.4,13.0,72.0,15.0,14.0,31.0,31.0,70.0,94.0,1012.5,1010.6,6.0,8.0,12.9,12.5,1.0,1.0
2357.0,33.0,7.0,13.1,0.2,1.0,3.7,13.0,31.0,15.0,12.0,9.0,11.0,71.0,90.0,1032.0,1032.6,4.4474612602152455,8.0,9.8,10.1,0.0,0.0
2358.0,33.0,4.9,10.9,0.6,1.4,0.3,5.0,20.0,3.0,5.0,7.0,11.0,97.0,78.0,1030.6,1027.2,4.4474612602152455,4.509930082924903,5.2,10.3,0.0,0.0
2360.0,33.0,6.8,13.8,0.0,1.0,3.7,6.0,63.0,3.0,6.0,15.0,26.0,94.0,76.0,1008.3,1004.7,7.0,4.0,7.9,13.6,0.0,1.0
2374.0,33.0,11.5,15.5,5.0,1.0,3.1,7.0,80.0,7.0,14.0,35.0,39.0,89.0,78.0,1010.0,1007.4,8.0,8.0,13.1,15.0,1.0,0.0
2375.0,33.0,11.5,13.3,0.8,2.4,0.1,13.0,98.0,6.0,13.0,43.0,54.0,79.0,70.0,993.0,995.9,8.0,8.0,12.6,8.0,0.0,1.0
2376.0,33.0,4.3,9.8,20.0,2.0,5.0,11.0,69.0,12.0,12.0,24.0,28.0,67.0,62.0,1004.7,1014.7,8.0,1.0,8.5,9.3,1.0,0.0
2379.0,33.0,3.9,13.8,0.0,1.4,7.2,7.0,39.0,6.0,14.0,19.0,24.0,63.0,69.0,1032.4,1030.4,5.0,8.0,8.3,13.1,0.0,1.0
